,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,club,contract_valid_until,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fpl_match_name,fpl_name,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,score_x,score_y,shooting,short_name_y,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,year
0,31.0,0.0,52,53.0,86.0,64.0,58.0,Manchester City,2020.0,"Aug 20, 2015",87.0,87.0,88.0,86.0,54.0,N. Otamendi,Nicolás Otamendi,Otamendi,49.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,8,11,12,1.0,183.0,3.0,Man City,2015-08-20,Valencia,0,85.0,0.0,86.0,44.0,49.0,45.0,4268.0,74.0,71.0,62.0,80.0,76.0,25000000.0,Nicolás Otamendi,84.0,75.0,56.0,82.0,CB,CB,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",Defender - Centre-Back,84.0,90.0,56.0,69.0,78.0,82.0,Right,0.0,74.0,67.0,56.0,N. Otamendi,60.0,50.0,43.0,39.0,66.0,2.0,30.0,RCB,0,Nicolás Otamendi,24000000.0,180000.0,3.0,15/16
1,31.0,3.0,52,53.0,86.0,64.0,56.0,Manchester City,2020.0,0,85.0,83.0,86.0,86.0,53.0,N. Otamendi,Nicolás Otamendi,Otamendi,43.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,8,11,12,1.0,183.0,3.0,0,2015-08-20,0,0,85.0,76.0,86.0,44.0,49.0,45.0,3792.0,68.0,71.0,62.0,79.0,75.0,0.0,Nicolás Otamendi,85.0,72.0,56.0,82.0,CB,CB,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",Defender - Centre-Back,85.0,90.0,56.0,69.0,78.0,82.0,Right,0.0,74.0,67.0,56.0,N. Otamendi,60.0,50.0,41.0,39.0,66.0,2.0,30.0,LCB,0,Nicolás Otamendi,26000000.0,130000.0,3.0,16/17
2,31.0,0.0,52,53.0,83.0,71.0,56.0,Manchester City,2020.0,0,83.0,81.0,84.0,83.0,54.0,N. Otamendi,Nicolás Otamendi,Otamendi,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,8,11,12,5.0,183.0,3.0,0,2015-08-20,0,0,90.0,84.0,85.0,44.0,49.0,45.0,4048.0,62.0,69.0,62.0,78.0,64.0,0.0,Nicolás Otamendi,83.0,63.0,59.0,81.0,CB,CB,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",Defender - Centre-Back,83.0,86.0,56.0,69.0,76.0,80.0,Right,0.0,74.0,67.0,56.0,N. Otamendi,64.0,50.0,41.0,39.0,66.0,2.0,30.0,LCB,0,Nicolás Otamendi,20000000.0,140000.0,3.0,17/18
3,31.0,1.0,52,54.0,85.0,75.0,57.0,Manchester City,2022.0,0,86.0,85.0,86.0,87.0,59.0,N. Otamendi,Nicolás Otamendi,Otamendi,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,8,11,12,1.0,183.0,3.0,0,2015-08-20,0,0,91.0,84.0,86.0,45.0,51.0,53.0,2478.0,59.0,64.0,62.0,79.0,61.0,0.0,Nicolás Otamendi,86.0,60.0,63.0,80.0,CB,CB,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",Defender - Centre-Back,86.0,92.0,56.0,69.0,67.0,80.0,Right,0.0,74.0,67.0,57.0,N. Otamendi,70.0,50.0,49.0,39.0,72.0,2.0,30.0,LCB,0,Nicolás Otamendi,33000000.0,185000.0,3.0,18/19
4,31.0,0.0,52,54.0,84.0,75.0,57.0,Manchester City,2022.0,0,83.0,82.0,83.0,84.0,59.0,N. Otamendi,Nicolás Otamendi,Otamendi,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,8,11,12,1.0,183.0,3.0,0,2015-08-20,0,0,91.0,79.0,83.0,45.0,48.0,53.0,873.0,55.0,58.0,58.0,78.0,57.0,0.0,Nicolás Otamendi,83.0,56.0,63.0,78.0,CB,CB,"Diver, Injury Prone, Long Passer (CPU AI Only)",Defender - Centre-Back,83.0,89.0,56.0,69.0,65.0,79.0,Right,0.0,74.0,67.0,57.0,N. Otamendi,70.0,50.0,51.0,39.0,72.0,2.0,30.0,SUB,0,Nicolás Otamendi,19000000.0,145000.0,3.0,19/20
5,25.0,5.0,0,0.0,0.0,0.0,0.0,Manchester City,0.0,"Jul 1, 2015",0.0,0.0,0.0,0.0,0.0,João Cancelo,João Cancelo,Cancelo,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,182.0,0.0,Valencia,0,Benfica,0,0.0,0.0,0.0,0.0,0.0,0.0,2865.0,0.0,0.0,0.0,0.0,0.0,5000000.0,João Cancelo,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,74.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,João Cancelo,0.0,0.0,0.0,15/16
6,25.0,5.0,0,0.0,0.0,0.0,0.0,Manchester City,0.0,"Jul 1, 2018",0.0,0.0,0.0,0.0,0.0,João Cancelo,João Cancelo,Cancelo,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,182.0,0.0,Juventus,0,Valencia,0,0.0,0.0,0.0,0.0,0.0,0.0,2599.0,0.0,0.0,0.0,0.0,0.0,35000000.0,João Cancelo,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,74.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,João Cancelo,0.0,0.0,0.0,18/19
7,25.0,0.0,86,58.0,68.0,81.0,62.0,Manchester City,2025.0,"Aug 7, 2019",78.0,79.0,80.0,80.0,84.0,João Cancelo,João Cancelo,Cancelo,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,15,14,14,0.0,182.0,2.0,Man City,2019-08-07,Juventus,0,73.0,82.0,78.0,46.0,78.0,78.0,315.0,89.0,82.0,79.0,84.0,90.0,55000000.0,João Cancelo,84.0,90.0,80.0,71.0,RB,RB,Crowd Favourite,Defender - Right-Back,89.0,72.0,68.0,80.0,92.0,60.0,Right,0.0,100.0,74.0,65.0,João Cancelo,84.0,82.0,85.0,69.0,75.0,4.0,27.0,SUB,0,João Cancelo,36500000.0,150000.0,3.0,19/20
8,25.0,4.0,0,0.0,0.0,0.0,0.0,Manchester City,0.0,0,0.0,0.0,0.0,0.0,0.0,João Cancelo,João Cancelo,Cancelo,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,182.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2695.0,0.0,0.0,0.0,0.0,0.0,0.0,João Cancelo,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,74.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,João Cancelo,0.0,0.0,0.0,16/17
9,25.0,4.0,0,0.0,0.0,0.0,0.0,Manchester City,0.0,0,0.0,0.0,0.0,0.0,0.0,João Cancelo,João Cancelo,Cancelo,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,182.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2178.0,0.0,0.0,0.0,0.0,0.0,0.0,João Cancelo,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,74.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,João Cancelo,0.0,0.0,0.0,17/18
