,name,age,height,position,current club,date,left,joined_x,mv,year,short_name_x,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
0,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,"Aug 20, 2015",Valencia,Man City,25000000.0,15/16,N. Otamendi,49.0,1.0,0.0,4268.0,N. Otamendi,Nicolás Otamendi,74,N. Otamendi,84.0,Manchester City,24000000.0,180000.0,CB,84.0,CB,Right,3.0,3.0,2.0,RCB,30.0,2015-08-20,2020.0,75.0,56.0,56.0,54.0,87.0,82.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",52-2,53-6,86+2,64-5,58,43-17,50,39-5,66+2,60-3,74,76,71,80,62-11,69,90,78,82-3,56-4,85+3,86,49-6,45-17,44,,87+2,86+1,88+3,12,5,8,11,12,Otamendi,Nicolás Otamendi,67.0
1,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,,,,,16/17,N. Otamendi,43.0,1.0,3.0,3792.0,N. Otamendi,Nicolás Otamendi,74,N. Otamendi,85.0,Manchester City,26000000.0,130000.0,CB,85.0,CB,Right,3.0,3.0,2.0,LCB,30.0,2015-08-20,2020.0,72.0,56.0,56.0,53.0,85.0,82.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",52,53,86,64,56,41,50,39,66,60,68-6,75,71,79,62,69,90,78,82,56,85,86,49,45,44,76,83,86,86,12,5,8,11,12,Otamendi,Nicolás Otamendi,67.0
2,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,,,,,17/18,N. Otamendi,46.0,5.0,0.0,4048.0,N. Otamendi,Nicolás Otamendi,74,N. Otamendi,83.0,Manchester City,20000000.0,140000.0,CB,83.0,CB,Right,3.0,3.0,2.0,LCB,30.0,2015-08-20,2020.0,63.0,56.0,59.0,54.0,83.0,81.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",52,53,83-2,71,56,41,50,39,66,64,62-6,64-7,69-2,78,62,69,86-4,76-2,80,56,90,85+3,49,45,44,84+9,81+1,83,84,12,5,8,11,12,Otamendi,Nicolás Otamendi,67.0
3,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,,,,,18/19,N. Otamendi,33.0,1.0,1.0,2478.0,N. Otamendi,Nicolás Otamendi,74,N. Otamendi,86.0,Manchester City,33000000.0,185000.0,CB,86.0,CB,Right,3.0,3.0,2.0,LCB,30.0,2015-08-20,2022.0,60.0,57.0,63.0,59.0,86.0,80.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",52,54,85,75,57,49,50,39,72,70,59,61,64,79,62,69,92,67,80,56,91,86,51,53,45,84,85,87,86,12,5,8,11,12,Otamendi,Nicolás Otamendi,67.0
4,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,,,,,19/20,N. Otamendi,10.0,1.0,0.0,873.0,N. Otamendi,Nicolás Otamendi,74,N. Otamendi,83.0,Manchester City,19000000.0,145000.0,CB,83.0,CB,Right,3.0,3.0,2.0,SUB,30.0,2015-08-20,2022.0,56.0,57.0,63.0,59.0,83.0,78.0,,,,,,,"Diver, Injury Prone, Long Passer (CPU AI Only)",52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,12,5,8,11,12,Otamendi,Nicolás Otamendi,67.0
5,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,"Jul 1, 2015",Benfica,Valencia,5000000.0,15/16,J. Cancelo,39.0,3.0,5.0,2865.0,João Cancelo,João Cancelo,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cancelo,João Cancelo,74.0
6,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,"Jul 1, 2018",Valencia,Juventus,35000000.0,18/19,J. Cancelo,34.0,1.0,5.0,2599.0,João Cancelo,João Cancelo,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cancelo,João Cancelo,74.0
7,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,"Aug 7, 2019",Juventus,Man City,55000000.0,19/20,J. Cancelo,6.0,0.0,0.0,315.0,João Cancelo,João Cancelo,100,João Cancelo,84.0,Manchester City,36500000.0,150000.0,RB,89.0,RB,Right,2.0,3.0,4.0,SUB,27.0,2019-08-07,2025.0,90.0,65.0,80.0,84.0,78.0,71.0,,,,,,,Crowd Favourite,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,Cancelo,João Cancelo,74.0
8,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,,,,,16/17,J. Cancelo,38.0,1.0,4.0,2695.0,João Cancelo,João Cancelo,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cancelo,João Cancelo,74.0
9,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,,,,,17/18,J. Cancelo,29.0,1.0,4.0,2178.0,João Cancelo,João Cancelo,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cancelo,João Cancelo,74.0
