,name,age,height,position,current club,date,left,joined_x,mv,year,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
0,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,"Aug 20, 2015",Valencia,Man City,25000000.0,15/16,49.0,1.0,0.0,4268.0,N. Otamendi,Nicolás Otamendi,74,N. Otamendi,84.0,Manchester City,24000000.0,180000.0,CB,84.0,CB,Right,3.0,3.0,2.0,RCB,30.0,2015-08-20,2020.0,75.0,56.0,56.0,54.0,87.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",52,53,86,64,58,43,50,39,66,60,74,76,71,80,62,69,90,78,82,56,85,86,49,45,44,,87,86,88,12,5,8,11,12,Otamendi,Nicolás Otamendi,67.0
1,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,0,0,0,0.0,16/17,43.0,1.0,3.0,3792.0,N. Otamendi,Nicolás Otamendi,74,N. Otamendi,85.0,Manchester City,26000000.0,130000.0,CB,85.0,CB,Right,3.0,3.0,2.0,LCB,30.0,2015-08-20,2020.0,72.0,56.0,56.0,53.0,85.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",52,53,86,64,56,41,50,39,66,60,68,75,71,79,62,69,90,78,82,56,85,86,49,45,44,76,83,86,86,12,5,8,11,12,Otamendi,Nicolás Otamendi,67.0
2,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,0,0,0,0.0,17/18,46.0,5.0,0.0,4048.0,N. Otamendi,Nicolás Otamendi,74,N. Otamendi,83.0,Manchester City,20000000.0,140000.0,CB,83.0,CB,Right,3.0,3.0,2.0,LCB,30.0,2015-08-20,2020.0,63.0,56.0,59.0,54.0,83.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",52,53,83,71,56,41,50,39,66,64,62,64,69,78,62,69,86,76,80,56,90,85,49,45,44,84,81,83,84,12,5,8,11,12,Otamendi,Nicolás Otamendi,67.0
3,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,0,0,0,0.0,18/19,33.0,1.0,1.0,2478.0,N. Otamendi,Nicolás Otamendi,74,N. Otamendi,86.0,Manchester City,33000000.0,185000.0,CB,86.0,CB,Right,3.0,3.0,2.0,LCB,30.0,2015-08-20,2022.0,60.0,57.0,63.0,59.0,86.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",52,54,85,75,57,49,50,39,72,70,59,61,64,79,62,69,92,67,80,56,91,86,51,53,45,84,85,87,86,12,5,8,11,12,Otamendi,Nicolás Otamendi,67.0
4,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,0,0,0,0.0,19/20,10.0,1.0,0.0,873.0,N. Otamendi,Nicolás Otamendi,74,N. Otamendi,83.0,Manchester City,19000000.0,145000.0,CB,83.0,CB,Right,3.0,3.0,2.0,SUB,30.0,2015-08-20,2022.0,56.0,57.0,63.0,59.0,83.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diver, Injury Prone, Long Passer (CPU AI Only)",52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,12,5,8,11,12,Otamendi,Nicolás Otamendi,67.0
5,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,"Jul 1, 2015",Benfica,Valencia,5000000.0,15/16,39.0,3.0,5.0,2865.0,João Cancelo,João Cancelo,100,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cancelo,João Cancelo,74.0
6,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,"Jul 1, 2018",Valencia,Juventus,35000000.0,18/19,34.0,1.0,5.0,2599.0,João Cancelo,João Cancelo,100,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cancelo,João Cancelo,74.0
7,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,"Aug 7, 2019",Juventus,Man City,55000000.0,19/20,6.0,0.0,0.0,315.0,João Cancelo,João Cancelo,100,João Cancelo,84.0,Manchester City,36500000.0,150000.0,RB,89.0,RB,Right,2.0,3.0,4.0,SUB,27.0,2019-08-07,2025.0,90.0,65.0,80.0,84.0,78.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,Crowd Favourite,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,Cancelo,João Cancelo,74.0
8,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,0,0,0,0.0,16/17,38.0,1.0,4.0,2695.0,João Cancelo,João Cancelo,100,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cancelo,João Cancelo,74.0
9,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,0,0,0,0.0,17/18,29.0,1.0,4.0,2178.0,João Cancelo,João Cancelo,100,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cancelo,João Cancelo,74.0
10,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,"Aug 30, 2015",VfL Wolfsburg,Man City,45000000.0,15/16,45.0,17.0,15.0,3487.0,K. De Bruyne,Kevin De Bruyne,81,K. De Bruyne,86.0,Manchester City,50500000.0,190000.0,"CAM, LM, RM",89.0,"CAM, LM, RM",Right,3.0,5.0,4.0,CAM,17.0,2015-08-30,2021.0,77.0,83.0,86.0,84.0,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,,30,39,40,15,13,5,10,13,De Bruyne,Kevin De Bruyne,75.0
11,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,0,0,0,0.0,16/17,49.0,7.0,21.0,3909.0,K. De Bruyne,Kevin De Bruyne,81,K. De Bruyne,88.0,Manchester City,65500000.0,160000.0,"CAM, RM, LM",91.0,"CAM, RM, LM",Right,4.0,4.0,4.0,RCM,17.0,2015-08-30,2021.0,77.0,83.0,86.0,84.0,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Set Play Specialist",90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,82,30,39,40,15,13,5,10,13,De Bruyne,Kevin De Bruyne,75.0
12,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,0,0,0,0.0,17/18,52.0,12.0,21.0,4189.0,K. De Bruyne,Kevin De Bruyne,81,K. De Bruyne,89.0,Manchester City,83000000.0,285000.0,"CAM, CM, RM",92.0,"CAM, CM, RM",Right,4.0,4.0,4.0,RCM,17.0,2015-08-30,2021.0,75.0,84.0,88.0,85.0,45.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,87,73,86,68,56,84,90,77,84,30,51,40,15,13,5,10,13,De Bruyne,Kevin De Bruyne,75.0
13,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,0,0,0,0.0,18/19,32.0,6.0,11.0,1828.0,K. De Bruyne,Kevin De Bruyne,81,K. De Bruyne,91.0,Manchester City,102000000.0,355000.0,"CAM, CM",92.0,"CAM, CM",Right,4.0,5.0,4.0,RCM,17.0,2015-08-30,2023.0,77.0,86.0,92.0,87.0,60.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leadership, Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,88,67,58,51,15,13,5,10,13,De Bruyne,Kevin De Bruyne,75.0
14,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,0,0,0,0.0,19/20,9.0,2.0,9.0,697.0,K. De Bruyne,Kevin De Bruyne,81,K. De Bruyne,91.0,Manchester City,90000000.0,370000.0,"CAM, CM",91.0,"CAM, CM",Right,4.0,5.0,4.0,RCM,17.0,2015-08-30,2023.0,76.0,86.0,92.0,86.0,61.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power Free-Kick, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials, Finesse Shot",93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13,De Bruyne,Kevin De Bruyne,75.0
15,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,"Jul 14, 2015",Liverpool,Man City,40000000.0,15/16,47.0,11.0,10.0,2981.0,R. Sterling,Raheem Sterling,77,R. Sterling,82.0,Manchester City,27000000.0,110000.0,"LM, ST, RM",88.0,"LM, ST, RM",Right,3.0,3.0,4.0,LM,7.0,2015-07-14,2020.0,93.0,71.0,73.0,87.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",72,73,38,77,59,87,64,49,70,85,94,92,90,80,91,68,61,75,64,70,34,26,81,76,63,,48,58,54,15,12,12,15,9,Sterling,Raheem Sterling,70.0
16,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,0,0,0,0.0,16/17,47.0,10.0,20.0,3627.0,R. Sterling,Raheem Sterling,77,R. Sterling,82.0,Manchester City,27000000.0,80000.0,"LM, ST",88.0,"LM, ST",Right,3.0,2.0,4.0,RW,7.0,2015-07-14,2020.0,93.0,71.0,72.0,86.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Speed Dribbler (CPU AI Only)",71,73,38,77,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,74,48,58,54,15,12,12,15,9,Sterling,Raheem Sterling,70.0
17,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,0,0,0,0.0,17/18,46.0,23.0,17.0,3568.0,R. Sterling,Raheem Sterling,77,R. Sterling,82.0,Manchester City,29500000.0,140000.0,"RW, RM, LM",87.0,"RW, RM, LM",Right,3.0,3.0,4.0,SUB,7.0,2015-07-14,2020.0,93.0,71.0,74.0,85.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Speed Dribbler (CPU AI Only)",73,73,38,81,59,85,64,49,67,84,94,92,91,79,92,68,60,75,64,70,34,26,81,75,63,74,48,58,54,15,12,12,15,9,Sterling,Raheem Sterling,70.0
18,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,0,0,0,0.0,18/19,51.0,25.0,18.0,4097.0,R. Sterling,Raheem Sterling,77,R. Sterling,85.0,Manchester City,49000000.0,180000.0,"RW, LW, CF",88.0,"RW, LW, CF",Right,3.0,3.0,4.0,RW,7.0,2015-07-14,2020.0,93.0,73.0,76.0,88.0,47.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Speed Dribbler (CPU AI Only)",76,76,38,83,64,87,68,61,67,87,95,92,93,82,93,70,57,78,52,70,38,30,86,76,68,76,47,58,54,15,12,12,15,9,Sterling,Raheem Sterling,70.0
19,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,0,0,0,0.0,19/20,11.0,9.0,2.0,913.0,R. Sterling,Raheem Sterling,77,R. Sterling,88.0,Manchester City,73000000.0,255000.0,"RW, LW",90.0,"RW, LW",Right,3.0,3.0,4.0,LW,7.0,2015-07-14,2023.0,93.0,79.0,78.0,89.0,45.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selfish, Early Crosser",78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,Sterling,Raheem Sterling,70.0
20,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,"Jul 1, 2015",Schalke 04 U19,FC Schalke 04,4000000.0,15/16,42.0,9.0,7.0,2925.0,L. Sané,Leroy Sané,71,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
21,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,"Aug 2, 2016",FC Schalke 04,Man City,30000000.0,16/17,37.0,9.0,8.0,2597.0,L. Sané,Leroy Sané,71,L. Sané,79.0,Manchester City,15500000.0,50000.0,"RM, LM, ST",88.0,"RM, LM, ST",Left,2.0,3.0,3.0,SUB,19.0,2016-08-02,2021.0,91.0,75.0,70.0,83.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Beat Offside Trap, Selfish, Flair, Speed Dribbler (CPU AI Only), Outside Foot Shot",65,74,72,75,64,85,81,62,64,80,92,91,86,78,82,78,66,76,60,77,58,32,78,68,63,74,26,32,35,8,12,9,9,14,0,0,0.0
22,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,0,0,0,0.0,17/18,49.0,14.0,19.0,3648.0,L. Sané,Leroy Sané,71,L. Sané,82.0,Manchester City,34500000.0,125000.0,"LW, RW, LM",91.0,"LW, RW, LM",Left,2.0,3.0,3.0,SUB,19.0,2016-08-02,2021.0,94.0,77.0,72.0,86.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",76,78,72,75,64,87,82,62,64,84,93,94,89,79,82,78,66,80,70,77,58,32,82,69,63,76,26,32,35,8,12,9,9,14,0,0,0.0
