,short_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
5,K. De Bruyne,91,Manchester City,90000000,370000,"CAM, CM",19/20,91,"CAM, CM",Right,4,5,4,RCM,17.0,2015-08-30,2023.0,76.0,86.0,92.0,86.0,61.0,78.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials, Finesse Shot",93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13
7,V. van Dijk,90,Liverpool,78000000,200000,CB,19/20,91,CB,Right,3,3,2,LCB,4.0,2018-01-01,2023.0,77.0,60.0,70.0,71.0,90.0,86.0,,,,,,,"Diver, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only)",53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11
9,M. Salah,90,Liverpool,80500000,240000,"RW, ST",19/20,90,"RW, ST",Left,3,3,4,RW,11.0,2017-07-01,2023.0,93.0,86.0,81.0,89.0,45.0,74.0,,,,,,,"Beat Offside Trap, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Outside Foot Shot",79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14
12,H. Kane,89,Tottenham Hotspur,83000000,220000,ST,19/20,91,ST,Right,3,4,3,ST,10.0,2010-07-01,2024.0,70.0,91.0,79.0,81.0,47.0,83.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Argues with Officials, Giant Throw-in",75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11
13,Alisson,89,Liverpool,58000000,155000,GK,19/20,91,GK,Right,3,3,1,GK,1.0,2018-07-19,2024.0,,,,,,,85.0,84.0,85.0,89.0,51.0,90.0,"Flair, Swerve Pass",17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89
14,De Gea,89,Manchester United,56000000,205000,GK,19/20,90,GK,Right,4,3,1,GK,1.0,2011-07-01,2020.0,,,,,,,90.0,84.0,81.0,92.0,58.0,85.0,"Flair, Second Wind, Flair Passes",17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68,25,21,13,90,84,81,85,92
15,N. Kanté,89,Chelsea,66000000,235000,"CDM, CM",19/20,90,"CDM, CM",Right,3,3,2,RCM,7.0,2016-07-16,2023.0,78.0,65.0,77.0,81.0,87.0,83.0,,,,,,,Diver,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10
17,S. Agüero,89,Manchester City,60000000,300000,ST,19/20,89,ST,Right,4,4,4,ST,10.0,2011-07-28,2021.0,80.0,90.0,77.0,88.0,33.0,74.0,,,,,,,"Avoids Using Weaker Foot, Outside Foot Shot",70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90,30,29,24,13,15,6,11,14
24,P. Pogba,88,Manchester United,72500000,250000,"CM, CDM",19/20,91,"CM, CDM",Right,4,4,5,LDM,6.0,2016-08-09,2021.0,74.0,81.0,86.0,85.0,66.0,86.0,,,,,,,"Selfish, Leadership, Argues with Officials, Finesse Shot, Crowd Favourite",80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3
25,Ederson,88,Manchester City,54500000,185000,GK,19/20,91,GK,Left,2,3,1,GK,31.0,2017-07-01,2024.0,,,,,,,86.0,82.0,93.0,88.0,63.0,86.0,"Leadership, Swerve Pass, Acrobatic Clearance",20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88
