,fifa_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_x,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,trans_name,match_name,score,name,age,height,position,current club,date,left,joined_y,mv
0,Alisson,89,Liverpool,58000000,155000,GK,19/20,91,GK,Right,3,3,1,GK,1.0,2018-07-19,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,84.0,85.0,89.0,51.0,90.0,"Flair, Swerve Pass",17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89,Alisson,Alisson,100,0,0.0,0.0,0,0,0,0,0,0.0
1,Alisson,85,Liverpool,36500000,115000,GK,18/19,90,GK,Right,3,3,1,GK,13.0,2018-07-19,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,81.0,85.0,88.0,49.0,83.0,"Puncher, GK Long Throw, Rushes Out Of Goal",17,13,19,45,20,27,19,18,44,30,54,45,40,83,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,82,81,85,83,88,Alisson,Alisson,100,Alisson,27.0,191.0,Goalkeeper,Liverpool FC,"Jul 19, 2018",AS Roma,Liverpool,60000000.0
4,Ederson,88,Manchester City,54500000,185000,GK,19/20,91,GK,Left,2,3,1,GK,31.0,2017-07-01,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,82.0,93.0,88.0,63.0,86.0,"Leadership, Swerve Pass, Acrobatic Clearance",20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,Ederson,Ederson,100,0,0.0,0.0,0,0,0,0,0,0.0
5,Ederson,83,Manchester City,26000000,87000,GK,17/18,89,GK,Left,2,2,1,GK,31.0,2017-07-01,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,76.0,82.0,87.0,63.0,78.0,"Long Passer (CPU AI Only), Rushes Out Of Goal, Comes For Crosses",20,14,14,15,18,21,12,20,30,30,64,63,60,86,40,42,58,38,68,18,35,25,16,60,17,58,9,15,8,81,76,82,78,87,Ederson,Ederson,100,Ederson,26.0,188.0,Goalkeeper,Manchester City,"Jul 1, 2017",Benfica,Man City,22000000.0
6,Ederson,86,Manchester City,41500000,125000,GK,18/19,90,GK,Left,2,3,1,GK,31.0,2017-07-01,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,90.0,87.0,63.0,82.0,"Long Passer (CPU AI Only), Rushes Out Of Goal, Comes For Crosses",20,14,14,56,18,23,15,20,55,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,90,82,87,Ederson,Ederson,100,0,0.0,0.0,0,0,0,0,0,0.0
10,Kepa,84,Chelsea,31000000,92000,GK,19/20,89,GK,Right,1,4,1,GK,1.0,2018-08-08,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,82.0,86.0,85.0,33.0,80.0,"Flair, Flair Passes",25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85,Kepa,Kepa,100,0,0.0,0.0,0,0,0,0,0,0.0
11,Kepa,83,Chelsea,28500000,84000,GK,18/19,91,GK,Right,1,4,1,GK,1.0,2018-08-08,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,80.0,76.0,84.0,33.0,80.0,"GK Long Throw, Comes For Crosses, Saves with Feet",25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,Kepa,Kepa,100,Kepa,25.0,186.0,Goalkeeper,Chelsea FC,"Aug 8, 2018",Athletic,Chelsea,20000000.0
12,B. Leno,84,Arsenal,26000000,91000,GK,19/20,86,GK,Right,3,3,1,GK,1.0,2018-07-01,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,81.0,78.0,85.0,56.0,84.0,Swerve Pass,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85,Bernd Leno,B. Leno,71,0,0.0,0.0,0,0,0,0,0,0.0
13,B. Leno,84,Arsenal,27000000,115000,GK,18/19,87,GK,Right,3,4,1,SUB,19.0,2018-07-01,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,82.0,73.0,82.0,49.0,85.0,Cautious With Crosses,9,9,13,37,10,16,9,8,33,22,46,52,52,80,44,23,73,43,68,14,28,22,7,53,23,65,27,15,18,84,82,73,85,82,Bernd Leno,B. Leno,71,0,0.0,0.0,0,0,0,0,0,0.0
14,J. Pickford,83,Everton,24000000,78000,GK,19/20,86,GK,Left,1,4,1,GK,1.0,2017-06-15,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,78.0,87.0,86.0,48.0,82.0,"Leadership, Swerve Pass, Flair Passes",17,19,15,55,20,14,18,16,56,40,53,44,55,84,55,65,77,45,70,13,42,24,18,68,45,68,21,20,12,82,78,87,82,86,Jordan Pickford,J. Pickford,77,0,0.0,0.0,0,0,0,0,0,0.0
