,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
0,Aymeric Laporte,25,191.0,Defender - Centre-Back,Manchester City,45.0,5.0,2.0,3924.0,15/16,A. Laporte
1,John Stones,25,188.0,Defender - Centre-Back,Manchester City,41.0,0.0,0.0,3416.0,15/16,J. Stones
2,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,49.0,1.0,0.0,4268.0,15/16,N. Otamendi
4,Benjamin Mendy,25,185.0,Defender - Left-Back,Manchester City,36.0,1.0,5.0,2985.0,15/16,B. Mendy
5,Oleksandr Zinchenko,22,175.0,Defender - Left-Back,Manchester City,26.0,2.0,4.0,1880.0,15/16,O. Zinchenko
7,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,39.0,3.0,5.0,2865.0,15/16,J. Cancelo
8,Kyle Walker,29,183.0,Defender - Right-Back,Manchester City,35.0,1.0,3.0,3123.0,15/16,K. Walker
11,Ilkay GÃ¼ndogan,28,180.0,Midfielder - Central Midfield,Manchester City,40.0,3.0,7.0,3008.0,15/16,I. GÃ¼ndogan
13,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,45.0,17.0,15.0,3487.0,15/16,K. De
14,David Silva,33,170.0,Midfielder - Attacking Midfield,Manchester City,36.0,4.0,12.0,2793.0,15/16,D. Silva
15,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,47.0,11.0,10.0,2981.0,15/16,R. Sterling
16,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,42.0,9.0,7.0,2925.0,15/16,L. Sané
17,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,44.0,7.0,3.0,3192.0,15/16,B. Silva
18,Riyad Mahrez,28,179.0,Forward - Right Winger,Manchester City,39.0,18.0,10.0,3128.0,15/16,R. Mahrez
19,Gabriel Jesus,22,175.0,Forward - Centre-Forward,Manchester City,32.0,17.0,4.0,2660.0,15/16,G. Jesus
20,Sergio Agüero,31,173.0,Forward - Centre-Forward,Manchester City,44.0,29.0,5.0,3523.0,15/16,S. Agüero
21,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,48.0,3.0,0.0,4309.0,15/16,V. van
22,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,7.0,0.0,1.0,618.0,15/16,J. Gomez
23,Joel Matip,28,195.0,Defender - Centre-Back,Liverpool FC,41.0,4.0,5.0,3690.0,15/16,J. Matip
24,Dejan Lovren,30,188.0,Defender - Centre-Back,Liverpool FC,39.0,1.0,0.0,3250.0,15/16,D. Lovren
26,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,52.0,4.0,5.0,4450.0,15/16,A. Robertson
27,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,3.0,0.0,0.0,254.0,15/16,T. Alexander-Arnold
28,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,52.0,2.0,2.0,4661.0,15/16,N. Clyne
30,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,40.0,11.0,5.0,3347.0,15/16,G. Wijnaldum
31,Naby Keïta,24,172.0,Midfielder - Central Midfield,Liverpool FC,37.0,14.0,8.0,2818.0,15/16,N. Keïta
32,Jordan Henderson,29,187.0,Midfielder - Central Midfield,Liverpool FC,26.0,2.0,3.0,1950.0,15/16,J. Henderson
33,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,33.0,2.0,2.0,1530.0,15/16,A. Oxlade-Chamberlain
34,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,45.0,7.0,14.0,3862.0,15/16,J. Milner
35,Adam Lallana,31,172.0,Midfielder - Attacking Midfield,Liverpool FC,49.0,7.0,8.0,3563.0,15/16,A. Lallana
36,Sadio Mané,27,174.0,Forward - Left Winger,Liverpool FC,43.0,15.0,9.0,3116.0,15/16,S. Mané
37,Mohamed Salah,27,175.0,Forward - Right Winger,Liverpool FC,42.0,15.0,8.0,3402.0,15/16,M. Salah
38,Xherdan Shaqiri,28,169.0,Forward - Right Winger,Liverpool FC,32.0,3.0,6.0,2294.0,15/16,X. Shaqiri
39,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,49.0,11.0,11.0,3326.0,15/16,R. Firmino
40,Divock Origi,24,185.0,Forward - Centre-Forward,Liverpool FC,34.0,10.0,3.0,1688.0,15/16,D. Origi
41,Davinson SÃ¡nchez,23,187.0,Defender - Centre-Back,Tottenham Hotspur,24.0,1.0,0.0,2160.0,15/16,D. SÃ¡nchez
42,Toby Alderweireld,30,186.0,Defender - Centre-Back,Tottenham Hotspur,49.0,4.0,2.0,4410.0,15/16,T. Alderweireld
43,Jan Vertonghen,32,189.0,Defender - Centre-Back,Tottenham Hotspur,33.0,0.0,0.0,2955.0,15/16,J. Vertonghen
45,Danny Rose,29,173.0,Defender - Left-Back,Tottenham Hotspur,30.0,1.0,4.0,2659.0,15/16,D. Rose
46,Ben Davies,26,181.0,Defender - Left-Back,Tottenham Hotspur,27.0,0.0,4.0,2111.0,15/16,B. Davies
47,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,33.0,4.0,3.0,2919.0,15/16,S. Aurier
