,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
0,Aymeric Laporte,25,191.0,W,Manchester City,45.0,5.0,2.0,3924.0,15/16,A. Laporte
1,John Stones,25,188.0,W,Manchester City,41.0,0.0,0.0,3416.0,15/16,J. Stones
2,Nicolás Otamendi,31,183.0,W,Manchester City,49.0,1.0,0.0,4268.0,15/16,N. Otamendi
3,Benjamin Mendy,25,185.0,W,Manchester City,36.0,1.0,5.0,2985.0,15/16,B. Mendy
4,Oleksandr Zinchenko,22,175.0,W,Manchester City,26.0,2.0,4.0,1880.0,15/16,O. Zinchenko
6,João Cancelo,25,182.0,W,Manchester City,39.0,3.0,5.0,2865.0,15/16,J. Cancelo
7,Kyle Walker,29,183.0,W,Manchester City,35.0,1.0,3.0,3123.0,15/16,K. Walker
10,Ilkay GÃ¼ndogan,28,180.0,W,Manchester City,40.0,3.0,7.0,3008.0,15/16,I. GÃ¼ndogan
12,Kevin De Bruyne,28,181.0,W,Manchester City,45.0,17.0,15.0,3487.0,15/16,K. De
13,David Silva,33,170.0,W,Manchester City,36.0,4.0,12.0,2793.0,15/16,D. Silva
14,Raheem Sterling,24,170.0,W,Manchester City,47.0,11.0,10.0,2981.0,15/16,R. Sterling
15,Leroy Sané,23,184.0,W,Manchester City,42.0,9.0,7.0,2925.0,15/16,L. Sané
16,Bernardo Silva,25,173.0,W,Manchester City,44.0,7.0,3.0,3192.0,15/16,B. Silva
17,Riyad Mahrez,28,179.0,W,Manchester City,39.0,18.0,10.0,3128.0,15/16,R. Mahrez
18,Gabriel Jesus,22,175.0,CF,Manchester City,32.0,17.0,4.0,2660.0,15/16,G. Jesus
19,Sergio Agüero,31,173.0,CF,Manchester City,44.0,29.0,5.0,3523.0,15/16,S. Agüero
20,Virgil van Dijk,28,193.0,W,Liverpool FC,48.0,3.0,0.0,4309.0,15/16,V. van
21,Joe Gomez,22,188.0,W,Liverpool FC,7.0,0.0,1.0,618.0,15/16,J. Gomez
22,Joel Matip,28,195.0,W,Liverpool FC,41.0,4.0,5.0,3690.0,15/16,J. Matip
23,Dejan Lovren,30,188.0,W,Liverpool FC,39.0,1.0,0.0,3250.0,15/16,D. Lovren
24,Andrew Robertson,25,178.0,W,Liverpool FC,52.0,4.0,5.0,4450.0,15/16,A. Robertson
25,Trent Alexander-Arnold,20,180.0,W,Liverpool FC,3.0,0.0,0.0,254.0,15/16,T. Alexander-Arnold
26,Nathaniel Clyne,28,175.0,W,Liverpool FC,52.0,2.0,2.0,4661.0,15/16,N. Clyne
28,Naby Keïta,24,172.0,W,Liverpool FC,37.0,14.0,8.0,2818.0,15/16,N. Keïta
29,Georginio Wijnaldum,28,175.0,W,Liverpool FC,40.0,11.0,5.0,3347.0,15/16,G. Wijnaldum
30,Jordan Henderson,29,187.0,W,Liverpool FC,26.0,2.0,3.0,1950.0,15/16,J. Henderson
31,Alex Oxlade-Chamberlain,26,175.0,W,Liverpool FC,33.0,2.0,2.0,1530.0,15/16,A. Oxlade-Chamberlain
32,James Milner,33,175.0,W,Liverpool FC,45.0,7.0,14.0,3862.0,15/16,J. Milner
33,Adam Lallana,31,172.0,W,Liverpool FC,49.0,7.0,8.0,3563.0,15/16,A. Lallana
34,Sadio Mané,27,174.0,W,Liverpool FC,43.0,15.0,9.0,3116.0,15/16,S. Mané
35,Mohamed Salah,27,175.0,W,Liverpool FC,42.0,15.0,8.0,3402.0,15/16,M. Salah
36,Xherdan Shaqiri,27,169.0,W,Liverpool FC,32.0,3.0,6.0,2294.0,15/16,X. Shaqiri
37,Roberto Firmino,27,181.0,CF,Liverpool FC,49.0,11.0,11.0,3326.0,15/16,R. Firmino
38,Divock Origi,24,185.0,CF,Liverpool FC,34.0,10.0,3.0,1688.0,15/16,D. Origi
39,Davinson SÃ¡nchez,23,187.0,W,Tottenham Hotspur,24.0,1.0,0.0,2160.0,15/16,D. SÃ¡nchez
40,Toby Alderweireld,30,186.0,W,Tottenham Hotspur,49.0,4.0,2.0,4410.0,15/16,T. Alderweireld
41,Jan Vertonghen,32,189.0,W,Tottenham Hotspur,33.0,0.0,0.0,2955.0,15/16,J. Vertonghen
43,Danny Rose,29,173.0,W,Tottenham Hotspur,30.0,1.0,4.0,2659.0,15/16,D. Rose
