,name,age,height,position,current club,date,left,joined,mv,year,short_name
2,Scott Carson,34,188.0,W,Manchester City,"Jul 1, 2015",Wigan,Derby,2000000,15/16,S. Carson
5,Nicolás Otamendi,31,183.0,W,Manchester City,"Aug 20, 2015",Valencia,Man City,25000000,15/16,N. Otamendi
9,João Cancelo,25,182.0,W,Manchester City,"Jul 1, 2015",Benfica,Valencia,5000000,15/16,J. Cancelo
15,Kevin De Bruyne,28,181.0,W,Manchester City,"Aug 30, 2015",VfL Wolfsburg,Man City,45000000,15/16,K. De
17,Raheem Sterling,24,170.0,W,Manchester City,"Jul 14, 2015",Liverpool,Man City,40000000,15/16,R. Sterling
18,Leroy Sané,23,184.0,W,Manchester City,"Jul 1, 2015",Schalke 04 U19,FC Schalke 04,4000000,15/16,L. Sané
25,Andy Lonergan,35,193.0,W,Liverpool FC,"Jul 1, 2015",Bolton,Fulham,500000,15/16,A. Lonergan
26,Virgil van Dijk,28,193.0,W,Liverpool FC,"Sep 1, 2015",Celtic,Southampton,5000000,15/16,V. van
27,Joe Gomez,22,188.0,W,Liverpool FC,"Jul 1, 2015",Charlton,Liverpool,2000000,15/16,J. Gomez
32,Nathaniel Clyne,28,175.0,W,Liverpool FC,"Jul 1, 2015",Southampton,Liverpool,17000000,15/16,N. Clyne
34,Georginio Wijnaldum,28,175.0,W,Liverpool FC,"Jul 11, 2015",PSV Eindhoven,Newcastle,15000000,15/16,G. Wijnaldum
38,James Milner,33,175.0,W,Liverpool FC,"Jul 1, 2015",Man City,Liverpool,14000000,15/16,J. Milner
43,Roberto Firmino,27,181.0,CF,Liverpool FC,"Jul 1, 2015",TSG Hoffenheim,Liverpool,25000000,15/16,R. Firmino
53,Serge Aurier,26,176.0,W,Tottenham Hotspur,"Jul 1, 2015",Toulouse,Paris SG,10000000,15/16,S. Aurier
65,Heung-min Son,27,184.0,W,Tottenham Hotspur,"Aug 28, 2015",Bay. Leverkusen,Spurs,16000000,15/16,H. Son
81,N'Golo Kanté,28,168.0,W,Chelsea FC,"Aug 3, 2015",SM Caen,Leicester,4000000,15/16,N. Kanté
82,Mateo Kovacic,25,177.0,W,Chelsea FC,"Aug 18, 2015",Inter,Real Madrid,22000000,15/16,M. Kovacic
95,Sergio Romero,32,192.0,W,Manchester United,"Jul 27, 2015",Sampdoria,Man Utd,5000000,15/16,S. Romero
98,Victor Lindelöf,25,187.0,W,Manchester United,"Jul 1, 2015",Benfica B,Benfica,1000000,15/16,V. Lindelöf
113,Andreas Pereira,23,178.0,W,Manchester United,"Jul 1, 2015",Man Utd U23,Man Utd,500000,15/16,A. Pereira
114,Anthony Martial,23,183.0,W,Manchester United,"Sep 1, 2015",Monaco,Man Utd,8000000,15/16,A. Martial
128,Kieran Tierney,22,178.0,W,Arsenal FC,"Dec 1, 2015",Celtic U20,Celtic,100000,15/16,K. Tierney
133,Dani Ceballos,23,179.0,W,Arsenal FC,"Jul 1, 2015",Betis B,Real Betis,2000000,15/16,D. Ceballos
147,Yerry Mina,24,195.0,W,Everton FC,"May 1, 2016",Indep. Santa Fe,Palmeiras,650000,15/16,Y. Mina
148,Mason Holgate,22,187.0,W,Everton FC,"Aug 13, 2015",Barnsley FC,Everton,75000,15/16,M. Holgate
153,Cuco Martina,29,185.0,W,Everton FC,"Jul 7, 2015",FC Twente,Southampton,1000000,15/16,C. Martina
155,Morgan Schneiderlin,29,186.0,W,Everton FC,"Jul 13, 2015",Southampton,Man Utd,28000000,15/16,M. Schneiderlin
156,André Gomes,26,188.0,W,Everton FC,"Jul 1, 2015",Benfica,Valencia,20000000,15/16,A. Gomes
157,Fabian Delph,29,174.0,W,Everton FC,"Jul 17, 2015",Aston Villa,Man City,10000000,15/16,F. Delph
168,Oumar Niasse,29,182.0,CF,Everton FC,"Feb 1, 2016",Loko Moscow,Everton,10000000,15/16,O. Niasse
173,Jonny Evans,31,188.0,W,Leicester City,"Aug 29, 2015",Man Utd,West Brom,6000000,15/16,J. Evans
177,Christian Fuchs,33,187.0,W,Leicester City,"Jul 1, 2015",FC Schalke 04,Leicester,3000000,15/16,C. Fuchs
183,Daniel Amartey,24,186.0,W,Leicester City,"Jan 22, 2016",FC Copenhagen,Leicester,3000000,15/16,D. Amartey
191,Demarai Gray,23,180.0,W,Leicester City,"Jan 4, 2016",Birmingham,Leicester,4000000,15/16,D. Gray
195,Kelechi Iheanacho,22,185.0,CF,Leicester City,"Jul 1, 2015",Man City U18,Man City,100000,15/16,K. Iheanacho
201,Angelo Ogbonna,31,191.0,W,West Ham United,"Jul 10, 2015",Juventus,West Ham,9000000,15/16,A. Ogbonna
218,Sébastien Haller,25,190.0,CF,West Ham United,"Jul 1, 2015",AJ Auxerre,FC Utrecht,2000000,15/16,S. Haller
219,Albian Ajeti,22,183.0,CF,West Ham United,"Jan 8, 2016",FC Basel,FC Augsburg,1000000,15/16,A. Ajeti
221,Artur Boruc,39,193.0,W,AFC Bournemouth,"Jul 1, 2015",Southampton,Bournemouth,1000000,15/16,A. Boruc
250,Willy Boly,28,195.0,W,Wolverhampton Wanderers,"Jul 1, 2015",Braga B,Braga,1000000,15/16,W. Boly
258,Phil Ofosu-Ayeh,28,181.0,W,Wolverhampton Wanderers,"Jul 1, 2015",VfR Aalen,E. Braunschweig,700000,15/16,P. Ofosu-Ayeh
261,Romain Saïss,29,188.0,W,Wolverhampton Wanderers,"Jul 3, 2015",AC Le Havre,SCO Angers,500000,15/16,R. Saïss
268,Adama Traoré,23,178.0,W,Wolverhampton Wanderers,"Aug 14, 2015",FC Barcelona B,Aston Villa,5000000,15/16,A. Traoré
276,Fabian Schär,27,186.0,W,Newcastle United,"Jul 1, 2015",FC Basel,TSG Hoffenheim,8000000,15/16,F. Schär
283,Emil Krafth,25,184.0,W,Newcastle United,"Aug 21, 2015",Helsingborg,Bologna,900000,15/16,E. Krafth
290,Jonjo Shelvey,27,184.0,W,Newcastle United,"Jan 12, 2016",Swansea,Newcastle,12000000,15/16,J. Shelvey
293,Henri Saivet,28,175.0,W,Newcastle United,"Jan 11, 2016",G. Bordeaux,Newcastle,2000000,15/16,H. Saivet
298,Yoshinori Muto,27,178.0,CF,Newcastle United,"Jul 1, 2015",FC Tokyo,1.FSV Mainz 05,2000000,15/16,Y. Muto
301,Alex McCarthy,29,193.0,W,Southampton FC,"Jul 23, 2015",QPR,Crystal Palace,2000000,15/16,A. McCarthy
309,Cédric Soares,28,171.0,W,Southampton FC,"Jul 1, 2015",Sporting CP,Southampton,9000000,15/16,C. Soares
311,Oriol Romeu,27,183.0,W,Southampton FC,"Aug 12, 2015",Chelsea,Southampton,2000000,15/16,O. Romeu
318,Danny Ings,27,178.0,CF,Southampton FC,"Jul 1, 2015",Burnley,Liverpool,12000000,15/16,D. Ings
343,Christian Benteke,28,190.0,CF,Crystal Palace,"Jul 22, 2015",Aston Villa,Liverpool,20000000,15/16,C. Benteke
344,Jordan Ayew,28,182.0,CF,Crystal Palace,"Jul 27, 2015",FC Lorient,Aston Villa,6000000,15/16,J. Ayew
345,Connor Wickham,26,189.0,CF,Crystal Palace,"Aug 3, 2015",Sunderland,Crystal Palace,5000000,15/16,C. Wickham
354,Sebastian Prödl,32,194.0,W,Watford FC,"Jul 1, 2015",Werder Bremen,Watford,3000000,15/16,S. Prödl
356,Marvin Zeegelaar,29,186.0,W,Watford FC,"Jan 1, 2016",Rio Ave FC,Sporting CP,1000000,15/16,M. Zeegelaar
357,José Holebas,35,184.0,W,Watford FC,"Jul 2, 2015",AS Roma,Watford,2000000,15/16,J. Holebas
359,Kiko Femenía,28,171.0,W,Watford FC,"Jul 2, 2015",Alcorcón,Alavés,400000,15/16,K. Femenía
361,Étienne Capoue,31,189.0,W,Watford FC,"Jul 6, 2015",Spurs,Watford,7000000,15/16,É. Capoue
365,Tom Cleverley,30,175.0,W,Watford FC,"Jul 1, 2015",Man Utd,Everton,9000000,15/16,T. Cleverley
368,Roberto Pereyra,28,182.0,W,Watford FC,"Jul 1, 2015",Udinese Calcio,Juventus,17000000,15/16,R. Pereyra
371,Gerard Deulofeu,25,177.0,W,Watford FC,"Jul 1, 2015",FC Barcelona,Everton,6000000,15/16,G. Deulofeu
372,Andre Gray,28,178.0,CF,Watford FC,"Aug 21, 2015",Brentford,Burnley,1000000,15/16,A. Gray
375,Mathew Ryan,27,184.0,W,Brighton & Hove Albion,"Jul 21, 2015",Club Brugge,Valencia,7000000,15/16,M. Ryan
382,Leon Balogun,31,190.0,W,Brighton & Hove Albion,"Jul 1, 2015",SV Darmstadt 98,1.FSV Mainz 05,1000000,15/16,L. Balogun
384,Gaëtan Bong,31,183.0,W,Brighton & Hove Albion,"Jul 2, 2015",Wigan,Brighton,1000000,15/16,G. Bong
389,Davy Pröpper,28,185.0,W,Brighton & Hove Albion,"Jul 13, 2015",Vitesse,PSV Eindhoven,5000000,15/16,D. Pröpper
397,Alireza Jahanbakhsh,26,180.0,W,Brighton & Hove Albion,"Aug 3, 2015",NEC Nijmegen,AZ Alkmaar,2000000,15/16,A. Jahanbakhsh
398,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,"Aug 10, 2015",OGC Nice,Saint-Étienne,2000000,15/16,N. Maupay
399,Glenn Murray,35,186.0,CF,Brighton & Hove Albion,"Sep 1, 2015",Crystal Palace,Bournemouth,2000000,15/16,G. Murray
403,Adam Legzdins,32,190.0,W,Burnley FC,"Jul 1, 2015",Leyton Orient,Birmingham,250000,15/16,A. Legzdins
404,James Tarkowski,26,185.0,W,Burnley FC,"Feb 1, 2016",Brentford,Burnley,350000,15/16,J. Tarkowski
410,Matthew Lowton,30,180.0,W,Burnley FC,"Jul 1, 2015",Aston Villa,Burnley,2000000,15/16,M. Lowton
419,Aaron Lennon,32,165.0,W,Burnley FC,"Sep 1, 2015",Spurs,Everton,8000000,15/16,A. Lennon
420,Chris Wood,27,191.0,CF,Burnley FC,"Jul 1, 2015",Leicester,Leeds,1000000,15/16,C. Wood
430,James Chester,30,177.0,W,Aston Villa,"Jul 29, 2015",Hull City,West Brom,2000000,15/16,J. Chester
439,John McGinn,24,178.0,W,Aston Villa,"Jul 31, 2015",St. Mirren,Hibernian FC,450000,15/16,J. McGinn
447,Jonathan Kodjia,29,189.0,CF,Aston Villa,"Jul 20, 2015",SCO Angers,Bristol City,2000000,15/16,J. Kodjia
455,Timm Klose,31,195.0,W,Norwich City,"Jan 18, 2016",VfL Wolfsburg,Norwich,3000000,15/16,T. Klose
457,Philip Heise,28,184.0,W,Norwich City,"Jul 1, 2015",1.FC Heidenheim,VfB Stuttgart,800000,15/16,P. Heise
459,Sam Byram,26,183.0,W,Norwich City,"Jan 20, 2016",Leeds,West Ham,3000000,15/16,S. Byram
460,Ibrahim Amadou,26,183.0,W,Norwich City,"Jul 16, 2015",AS Nancy,LOSC Lille,600000,15/16,I. Amadou
461,Tom Trybull,26,181.0,W,Norwich City,"Jul 1, 2015",FC St. Pauli,Greuther Fürth,400000,15/16,T. Trybull
471,Teemu Pukki,29,180.0,CF,Norwich City,"Jul 1, 2015",Celtic,Bröndby IF,2000000,15/16,T. Pukki
473,Dennis Srbeny,25,190.0,CF,Norwich City,"Jul 1, 2015",Hansa Rostock,BFC Dynamo,150000,15/16,D. Srbeny
483,Enda Stevens,29,183.0,W,Sheffield United,"Jul 1, 2015",Aston Villa,Portsmouth,500000,15/16,E. Stevens
489,John Lundstram,25,181.0,W,Sheffield United,"Aug 13, 2015",Everton,Oxford United,500000,15/16,J. Lundstram
492,Ravel Morrison,26,175.0,W,Sheffield United,"Jul 1, 2015",Without Club,Lazio,2000000,15/16,R. Morrison
496,Lys Mousset,23,184.0,CF,Sheffield United,"Jul 1, 2015",Le Havre B,AC Le Havre,50000,15/16,L. Mousset
497,Billy Sharp,33,175.0,CF,Sheffield United,"Jul 25, 2015",Leeds,Sheffield Utd.,1000000,15/16,B. Sharp
499,Leon Clarke,34,188.0,CF,Sheffield United,"Jul 1, 2015",Wolves,Bury,500000,15/16,L. Clarke
1,Claudio Bravo,36,184.0,W,Manchester City,"Aug 25, 2016",FC Barcelona,Man City,15000000,16/17,C. Bravo
4,John Stones,25,188.0,W,Manchester City,"Aug 9, 2016",Everton,Man City,28000000,16/17,J. Stones
6,Benjamin Mendy,25,185.0,W,Manchester City,"Jul 1, 2016",Marseille,Monaco,6000000,16/17,B. Mendy
18,Leroy Sané,23,184.0,W,Manchester City,"Aug 2, 2016",FC Schalke 04,Man City,30000000,16/17,L. Sané
21,Gabriel Jesus,22,175.0,CF,Manchester City,"Jan 1, 2017",Palmeiras,Man City,16000000,16/17,G. Jesus
25,Andy Lonergan,35,193.0,W,Liverpool FC,"Jul 1, 2016",Fulham,Wolves,500000,16/17,A. Lonergan
28,Joel Matip,28,195.0,W,Liverpool FC,"Jul 1, 2016",FC Schalke 04,Liverpool,18000000,16/17,J. Matip
34,Georginio Wijnaldum,28,175.0,W,Liverpool FC,"Jul 22, 2016",Newcastle,Liverpool,20000000,16/17,G. Wijnaldum
35,Naby Keïta,24,172.0,W,Liverpool FC,"Jul 1, 2016",RB Salzburg,RB Leipzig,11000000,16/17,N. Keïta
40,Sadio Mané,27,174.0,W,Liverpool FC,"Jul 1, 2016",Southampton,Liverpool,20000000,16/17,S. Mané
41,Mohamed Salah,27,175.0,W,Liverpool FC,"Jul 1, 2016",Chelsea,AS Roma,23000000,16/17,M. Salah
56,Victor Wanyama,28,184.0,W,Tottenham Hotspur,"Jul 1, 2016",Southampton,Spurs,15000000,16/17,V. Wanyama
61,Moussa Sissoko,30,187.0,W,Tottenham Hotspur,"Aug 31, 2016",Newcastle,Spurs,13000000,16/17,M. Sissoko
71,Antonio Rüdiger,26,190.0,W,Chelsea FC,"Jul 1, 2016",VfB Stuttgart,AS Roma,12000000,16/17,A. Rüdiger
72,Andreas Christensen,23,188.0,W,Chelsea FC,"Jun 30, 2017",Bor. M'gladbach,Chelsea,18000000,16/17,A. Christensen
76,Marcos Alonso,28,188.0,W,Chelsea FC,"Aug 31, 2016",Fiorentina,Chelsea,9000000,16/17,M. Alonso
81,N'Golo Kanté,28,168.0,W,Chelsea FC,"Jul 16, 2016",Leicester,Chelsea,20000000,16/17,N. Kanté
85,Marco van Ginkel,26,186.0,W,Chelsea FC,"Jan 1, 2017",Chelsea,PSV Eindhoven,7000000,16/17,M. van
92,Michy Batshuayi,25,184.0,CF,Chelsea FC,"Jul 3, 2016",Marseille,Chelsea,15000000,16/17,M. Batshuayi
106,Diogo Dalot,20,183.0,W,Manchester United,"Jan 1, 2017",FC Porto U19,FC Porto B,50000,16/17,D. Dalot
109,Paul Pogba,26,191.0,W,Manchester United,"Aug 9, 2016",Juventus,Man Utd,70000000,16/17,P. Pogba
124,Shkodran Mustafi,27,184.0,W,Arsenal FC,"Aug 30, 2016",Valencia,Arsenal,20000000,16/17,S. Mustafi
126,Rob Holding,23,189.0,W,Arsenal FC,"Jul 22, 2016",Bolton,Arsenal,250000,16/17,R. Holding
132,Granit Xhaka,26,186.0,W,Arsenal FC,"Jul 1, 2016",Bor. M'gladbach,Arsenal,35000000,16/17,G. Xhaka
144,Jonas Lössl,30,195.0,W,Everton FC,"Jul 1, 2016",Guingamp,1.FSV Mainz 05,2000000,16/17,J. Lössl
145,Maarten Stekelenburg,36,197.0,W,Cape Verde,"Jul 1, 2016",Fulham,Everton,1000000,16/17,M. Stekelenburg
149,Lucas Digne,26,178.0,W,Everton FC,"Jul 13, 2016",Paris SG,FC Barcelona,12000000,16/17,L. Digne
152,Djibril Sidibé,27,182.0,W,Everton FC,"Jul 8, 2016",LOSC Lille,Monaco,4000000,16/17,D. Sidibé
154,Jean-Philippe Gbamin,23,186.0,W,Everton FC,"Jul 13, 2016",Lens,1.FSV Mainz 05,2000000,16/17,J. Gbamin
155,Morgan Schneiderlin,29,186.0,W,Everton FC,"Jan 12, 2017",Man Utd,Everton,28000000,16/17,M. Schneiderlin
156,André Gomes,26,188.0,W,Everton FC,"Jul 21, 2016",Valencia,FC Barcelona,30000000,16/17,A. Gomes
