,short_name,overall,club,value_eur,wage_eur,player_positions,year
5,K. De Bruyne,91,Manchester City,90000000,370000,"CAM, CM",19/20
7,V. van Dijk,90,Liverpool,78000000,200000,CB,19/20
9,M. Salah,90,Liverpool,80500000,240000,"RW, ST",19/20
12,H. Kane,89,Tottenham Hotspur,83000000,220000,ST,19/20
13,Alisson,89,Liverpool,58000000,155000,GK,19/20
14,De Gea,89,Manchester United,56000000,205000,GK,19/20
15,N. Kanté,89,Chelsea,66000000,235000,"CDM, CM",19/20
17,S. Agüero,89,Manchester City,60000000,300000,ST,19/20
24,P. Pogba,88,Manchester United,72500000,250000,"CM, CDM",19/20
25,Ederson,88,Manchester City,54500000,185000,GK,19/20
26,R. Sterling,88,Manchester City,73000000,255000,"RW, LW",19/20
27,C. Eriksen,88,Tottenham Hotspur,68000000,205000,"CAM, CM",19/20
32,H. Lloris,88,Tottenham Hotspur,36000000,150000,GK,19/20
33,David Silva,88,Manchester City,36000000,265000,"CAM, CM",19/20
38,P. Aubameyang,88,Arsenal,57000000,205000,"ST, LM",19/20
39,S. Mané,88,Liverpool,62000000,220000,"LW, LM",19/20
40,A. Laporte,87,Manchester City,56500000,195000,"CB, LB",19/20
41,Bernardo Silva,87,Manchester City,64000000,210000,"RW, CAM, CM",19/20
43,H. Son,87,Tottenham Hotspur,60000000,185000,"CF, LM",19/20
44,Fernandinho,87,Manchester City,19500000,200000,CDM,19/20
47,J. Vertonghen,87,Tottenham Hotspur,32500000,155000,CB,19/20
50,T. Alderweireld,87,Tottenham Hotspur,41000000,155000,CB,19/20
55,L. Sané,86,Manchester City,61000000,195000,LW,19/20
63,Roberto Firmino,86,Liverpool,52000000,170000,"CF, ST, CAM",19/20
72,A. Lacazette,86,Arsenal,46000000,165000,ST,19/20
79,Rodri,85,Manchester City,47000000,150000,"CDM, CM",19/20
81,Fabinho,85,Liverpool,45000000,125000,CDM,19/20
82,A. Robertson,85,Liverpool,43500000,125000,LB,19/20
111,Kepa,84,Chelsea,31000000,92000,GK,19/20
112,João Cancelo,84,Manchester City,36500000,150000,RB,19/20
113,D. Alli,84,Tottenham Hotspur,41500000,115000,"CAM, CM",19/20
122,B. Leno,84,Arsenal,26000000,91000,GK,19/20
129,João Moutinho,84,Wolverhampton Wanderers,23500000,125000,CM,19/20
133,Sokratis,84,Arsenal,23000000,115000,CB,19/20
135,M. Özil,84,Arsenal,29500000,125000,"CAM, RW",19/20
139,G. Wijnaldum,84,Liverpool,31000000,140000,"CM, CDM",19/20
144,Azpilicueta,84,Chelsea,25500000,145000,"RB, CB",19/20
146,I. Gündoğan,84,Manchester City,31000000,180000,"CM, CDM",19/20
148,K. Walker,84,Manchester City,25500000,165000,RB,19/20
154,R. Mahrez,84,Manchester City,31500000,195000,"RW, RM",19/20
159,G. Lo Celso,83,Tottenham Hotspur,35000000,105000,"CM, CAM, CF",19/20
160,T. Alexander-Arnold,83,Liverpool,32000000,78000,RB,19/20
163,A. Martial,83,Manchester United,34500000,140000,"LW, ST, LM",19/20
169,N. Pépé,83,Arsenal,34500000,97000,"RM, RW, ST",19/20
171,M. Rashford,83,Manchester United,35500000,125000,"ST, LM",19/20
172,J. Stones,83,Manchester City,30000000,140000,CB,19/20
177,D. Sánchez,83,Tottenham Hotspur,30500000,93000,CB,19/20
179,L. Digne,83,Everton,28500000,97000,LB,19/20
