,Target,Club,Arsenal Player,Predicted Value,FIFA Value
126,C. John,Wolverhampton Wanderers,J. Osei-Tutu,146773.44,130000.0
127,C. Whelan,Crewe Alexandra,J. Osei-Tutu,180624.53,140000.0
128,B. Jerez,Colo-Colo,J. Osei-Tutu,161629.89,180000.0
111,M. Hazazi,Al Fateh,C. Bramall,288674.4,180000.0
125,R. Trif,Gaz Metan Mediaş,J. Osei-Tutu,244789.11,190000.0
89,L. Barnett,Northampton Town,K. Mavropanos,581050.4,260000.0
90,M. Kilgallon,Hamilton Academical FC,K. Mavropanos,487455.94,270000.0
112,O. Malolo,HJK Helsinki,C. Bramall,292771.34,270000.0
116,A. Llovet,Montpellier HSC,E. Smith Rowe,526357.4,280000.0
123,T. Rieder,SV Darmstadt 98,Z. Medley,259850.1,290000.0
124,J. Finnerty,Bohemian FC,Z. Medley,377809.06,290000.0
122,J. Yarney,Morecambe,Z. Medley,259850.1,325000.0
117,A. McCalmont,Leeds United,J. Willock,264768.3,325000.0
121,G. Cardozo,Extremadura UD,Z. Medley,381146.84,350000.0
118,M. Prezioso,Carpi,J. Willock,384408.16,375000.0
110,Y. Etienne,KSV Cercle Brugge,C. Bramall,373326.62,400000.0
80,J. Leutwiler,Blackburn Rovers,E. Martínez,258441.64,425000.0
109,R. Peiponen,HJK Helsinki,C. Bramall,343114.34,425000.0
120,L. Spence,Dundee FC,J. Willock,316274.1,450000.0
119,J. Weir,Hull City,J. Willock,321806.34,450000.0
115,E. Gyasi,Spezia,E. Smith Rowe,453515.94,450000.0
108,Edison Tarabai,Al Batin,E. Nketiah,1296577.1,475000.0
101,J. Büscher,DC United,G. Zelalem,475208.62,475000.0
92,João Gabriel,Al Batin,K. Mavropanos,596737.0,500000.0
97,B. van Hintum,Heracles Almelo,M. Guendouzi,577681.6,500000.0
113,N. Kühn,RB Leipzig,E. Smith Rowe,508346.62,550000.0
106,J. Salcedo,Once Caldas,E. Nketiah,1019623.25,550000.0
