,Target,Club,Arsenal Player,Predicted,FIFA Value
132,C. John,Wolverhampton Wanderers,J. Osei-Tutu,186398.70290474713,130000.0
131,C. Whelan,Crewe Alexandra,J. Osei-Tutu,180656.8387013168,140000.0
129,B. Jerez,Colo-Colo,J. Osei-Tutu,231407.96747864757,180000.0
130,M. Hazazi,Al Fateh,C. Bramall,406941.61966893676,180000.0
128,R. Trif,Gaz Metan Mediaş,J. Osei-Tutu,196199.656350496,190000.0
127,L. Barnett,Northampton Town,K. Mavropanos,456025.1615604335,260000.0
126,M. Kilgallon,Hamilton Academical FC,K. Mavropanos,387496.9916220905,270000.0
125,O. Malolo,HJK Helsinki,C. Bramall,382448.53876974393,270000.0
124,A. Llovet,Montpellier HSC,E. Smith Rowe,316969.35106127156,280000.0
123,J. Finnerty,Bohemian FC,Z. Medley,231613.49737823763,290000.0
122,T. Rieder,SV Darmstadt 98,Z. Medley,255961.22665326967,290000.0
121,J. Yarney,Morecambe,Z. Medley,257532.83672962655,325000.0
120,A. McCalmont,Leeds United,J. Willock,373105.57854620565,325000.0
119,G. Cardozo,Extremadura UD,Z. Medley,216044.3511277902,350000.0
118,M. Prezioso,Carpi,J. Willock,380712.67946314364,375000.0
117,Y. Etienne,KSV Cercle Brugge,C. Bramall,518463.329133137,400000.0
115,R. Peiponen,HJK Helsinki,C. Bramall,479100.56431206857,425000.0
116,J. Leutwiler,Blackburn Rovers,E. Martínez,728223.6015067906,425000.0
113,J. Weir,Hull City,J. Willock,345177.9022794959,450000.0
112,L. Spence,Dundee FC,J. Willock,386750.9714004846,450000.0
114,E. Gyasi,Spezia,E. Smith Rowe,255722.163932865,450000.0
111,Edison Tarabai,Al Batin,E. Nketiah,1207051.6870743902,475000.0
110,J. Büscher,DC United,G. Zelalem,596303.996295274,475000.0
109,B. van Hintum,Heracles Almelo,M. Guendouzi,1031456.6030566675,500000.0
108,João Gabriel,Al Batin,K. Mavropanos,454178.7047227849,500000.0
107,C. Gravius,Jönköpings Södra IF,G. Zelalem,706676.4794992403,550000.0
106,J. Salcedo,Once Caldas,E. Nketiah,1067730.017712989,550000.0
105,N. Kühn,RB Leipzig,E. Smith Rowe,233119.06100026472,550000.0
104,Éverton Luiz,SPAL,C. Jenkinson,1351597.839196798,575000.0
103,P. Martínez,Club Atlético Lanús,E. Smith Rowe,263451.0786975335,600000.0
102,P. Ayongo,FC Paços de Ferreira,E. Nketiah,804289.0387548406,650000.0
101,B. Vriends,Sparta Rotterdam,K. Mavropanos,613271.5901198691,650000.0
98,J. Ryan,Blackpool,A. Maitland-Niles,1904390.7447147705,725000.0
100,J. Alnwick,Scunthorpe United,E. Martínez,801896.6011543368,725000.0
99,J. Thiaré,Le Havre AC,E. Nketiah,871530.4725985919,725000.0
97,C. Tosun,Trabzonspor,G. Zelalem,672680.557522097,750000.0
96,K. Steppe,Sint-Truidense VV,E. Martínez,1098513.9678013013,825000.0
95,Trashorras,Rayo Vallecano,G. Xhaka,2012849.254856937,900000.0
94,G. Carrasco,Club Atlético Lanús,Pleguezuelo,660980.2188205096,900000.0
93,L. Zander,FC St. Pauli,Pleguezuelo,722588.2698002444,900000.0
92,Campabadal,CD Lugo,Pleguezuelo,814614.9575268299,975000.0
91,Fábio Nunes,CD Tondela,A. Maitland-Niles,2071167.2987562665,1000000.0
90,R. Tunnicliffe,Millwall,M. Guendouzi,1156613.2192928644,1100000.0
89,Bicho,Deportivo de La Coruña,G. Zelalem,777737.445540446,1100000.0
88,K. Adenon,Amiens SC,R. Holding,1698415.6858496612,1200000.0
