,Target,Club,Arsenal Player,Predicted Value,FIFA Value
126,C. John,Wolverhampton Wanderers,J. Osei-Tutu,132316.19,130000.0
127,C. Whelan,Crewe Alexandra,J. Osei-Tutu,166231.06,140000.0
128,B. Jerez,Colo-Colo,J. Osei-Tutu,166643.28,180000.0
111,M. Hazazi,Al Fateh,C. Bramall,414493.28,180000.0
125,R. Trif,Gaz Metan Mediaş,J. Osei-Tutu,225879.12,190000.0
89,L. Barnett,Northampton Town,K. Mavropanos,477835.78,260000.0
90,M. Kilgallon,Hamilton Academical FC,K. Mavropanos,477903.66,270000.0
112,O. Malolo,HJK Helsinki,C. Bramall,378391.78,270000.0
116,A. Llovet,Montpellier HSC,E. Smith Rowe,469407.16,280000.0
123,T. Rieder,SV Darmstadt 98,Z. Medley,230729.73,290000.0
124,J. Finnerty,Bohemian FC,Z. Medley,268050.84,290000.0
122,J. Yarney,Morecambe,Z. Medley,349946.1,325000.0
117,A. McCalmont,Leeds United,J. Willock,283474.0,325000.0
121,G. Cardozo,Extremadura UD,Z. Medley,349946.1,350000.0
118,M. Prezioso,Carpi,J. Willock,362885.56,375000.0
110,Y. Etienne,KSV Cercle Brugge,C. Bramall,410872.5,400000.0
80,J. Leutwiler,Blackburn Rovers,E. Martínez,339170.62,425000.0
109,R. Peiponen,HJK Helsinki,C. Bramall,419706.9,425000.0
120,L. Spence,Dundee FC,J. Willock,328371.3,450000.0
119,J. Weir,Hull City,J. Willock,315169.38,450000.0
115,E. Gyasi,Spezia,E. Smith Rowe,334421.5,450000.0
108,Edison Tarabai,Al Batin,E. Nketiah,1198234.8,475000.0
101,J. Büscher,DC United,G. Zelalem,468268.34,475000.0
92,João Gabriel,Al Batin,K. Mavropanos,537855.9,500000.0
97,B. van Hintum,Heracles Almelo,M. Guendouzi,655977.75,500000.0
113,N. Kühn,RB Leipzig,E. Smith Rowe,483083.97,550000.0
106,J. Salcedo,Once Caldas,E. Nketiah,969780.7,550000.0
104,C. Gravius,Jönköpings Södra IF,G. Zelalem,544988.0,550000.0
86,Éverton Luiz,SPAL,C. Jenkinson,727804.0,575000.0
114,P. Martínez,Club Atlético Lanús,E. Smith Rowe,451318.94,600000.0
91,B. Vriends,Sparta Rotterdam,K. Mavropanos,595182.56,650000.0
105,P. Ayongo,FC Paços de Ferreira,E. Nketiah,969780.7,650000.0
81,J. Ryan,Blackpool,A. Maitland-Niles,1734610.2,725000.0
107,J. Thiaré,Le Havre AC,E. Nketiah,755684.4,725000.0
78,J. Alnwick,Scunthorpe United,E. Martínez,341974.25,725000.0
102,C. Tosun,Trabzonspor,G. Zelalem,468268.34,750000.0
79,K. Steppe,Sint-Truidense VV,E. Martínez,632107.5,825000.0
95,G. Carrasco,Club Atlético Lanús,Pleguezuelo,616179.94,900000.0
38,Trashorras,Rayo Vallecano,G. Xhaka,1361542.1,900000.0
96,L. Zander,FC St. Pauli,Pleguezuelo,515058.47,900000.0
94,Campabadal,CD Lugo,Pleguezuelo,718851.6,975000.0
83,Fábio Nunes,CD Tondela,A. Maitland-Niles,2736068.5,1000000.0
99,R. Tunnicliffe,Millwall,M. Guendouzi,646573.75,1100000.0
103,Bicho,Deportivo de La Coruña,G. Zelalem,544988.0,1100000.0
73,K. Adenon,Amiens SC,R. Holding,3308131.0,1200000.0
84,G. Hamer,PEC Zwolle,A. Maitland-Niles,2317341.2,1200000.0
98,Undabarrena,CD Tenerife,M. Guendouzi,582092.5,1300000.0
100,Li Xuepeng,Guangzhou Evergrande Taobao FC,M. Guendouzi,582092.5,1300000.0
82,Guga Rodrigues,Famalicão,A. Maitland-Niles,2317341.2,1500000.0
93,M. Matvienko,Shakhtar Donetsk,Pleguezuelo,690190.3,1500000.0
88,C. Diandy,Sporting de Charleroi,C. Jenkinson,1092502.2,1700000.0
71,F. Lecarnado,CD Palestino,A. Iwobi,2260594.5,1900000.0
87,F. Bradarić,Cagliari,C. Jenkinson,553731.4,1900000.0
55,Iraola,New York City FC,Nacho Monreal,7842435.0,2000000.0
